day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,team1plastics,team1plastics,token,unverified,rippling,2nd Shift Material Handler,other,unspecified,False,"Albion, MI",Material Handling,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/team1plastics/jobs/33d66374-23ee-40e1-97eb-683f136b6f02
2026-09-19,closed,technicaengineeringgmbh,technicaengineeringgmbh,token,unverified,recruitee,Werkstudent:in Digital Key technical/management/marketing (m/w/d),marketing,unspecified,False,"München, Bayern, Germany",Digital Key Dep. 2026,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://technicaengineeringgmbh.recruitee.com/o/werkstudentin-digital-key-technicalmanagementmarketing-mwd-1
2026-09-19,closed,televic,televic,token,unverified,recruitee,Teamlead Warehouse Management (m/f/d) – Berlin – Televic Rail GmbH,operations,unspecified,False,"Berlin, Berlin, Germany",Manufacturing,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://televic.recruitee.com/o/teamleiter-lagerlogistik-warehouse-management-mwd-berlin-televic-rail-gmbh
2026-09-19,closed,tennr,tennr,token,unverified,ashby,Executive Assistant,other,unspecified,False,New York City Office,Admin,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tennr/e8abd81d-8a24-44b0-85c9-68cc4573895c
2026-09-19,closed,tensec,tensec,token,unverified,ashby,Financial Operations Analyst,data,unspecified,False,Sao Paulo,Finance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensec/4d8714bb-96c6-4950-a38c-345209fc6888
2026-09-19,closed,tensorwave,tensorwave,token,unverified,ashby,"Manager, Capital Markets",other,manager,True,"Las Vegas, Nevada",Finance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/bdcd1766-f05b-44fc-bda4-5be9e83ef1ef
2026-09-19,closed,tensorwave,tensorwave,token,unverified,ashby,Project Controller,finance,unspecified,False,"Las Vegas, Nevada",Finance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/81966717-3466-4a52-b697-c090451341f7
2026-09-19,closed,tensorwave,tensorwave,token,unverified,ashby,Technical Program Manager,other,manager,True,"Las Vegas, Nevada",Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/c6531b4f-7c5c-4588-85c9-08d340437e60
2026-09-19,closed,tensorwave,tensorwave,token,unverified,ashby,"Technical Program Manager, Data Center Operations",operations,manager,True,"Las Vegas, Nevada",Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/fe1a2141-8902-4da0-af29-9602152444e1
2026-09-19,closed,terac,terac,token,unverified,ashby,Biology PhDs: Paid Expert Contributions in Genetics and Biochemistry,other,unspecified,False,United States,Participant Recruitment,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/da97749c-74b5-4075-9935-9034c5c2d6da
2026-09-19,closed,terac,terac,token,unverified,ashby,European Logistics Decision-Makers: Air Freight Strategies,operations,unspecified,False,Germany,Participant Recruitment,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/e380b63a-f45b-4fb5-be9c-440eacb8684b
2026-09-19,closed,terac,terac,token,unverified,ashby,Ocean Logistics Decision-Makers: Interview On Freight Operations,operations,unspecified,False,India,Participant Recruitment,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/278c9ea2-3a30-4a8a-b267-7844db8ff6a3
2026-09-19,closed,thrivemarketjobs,thrivemarketjobs,token,unverified,unknown,Associate Category Manager (ACM),other,manager,True,Remote,Category Management,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://thrivemarketjobs.com/job_posting.html?id=4395557009&gh_jid=4395557009
2026-09-19,closed,tigerdata,tigerdata,token,unverified,ashby,"Customer Delivery Engineer, NASA",engineering,unspecified,False,US Full-time,Technical Services,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tigerdata/dce9ecd9-f798-42ac-941a-a4be4a056414
2026-09-19,closed,tilthq,tilthq,token,unverified,ashby,"Product Manager, Cash",product,manager,True,Remote - US,Product & Design,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/ffa705ba-4597-478a-9f88-dc33b006b93d
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Accounting Clerk - Remote, Argentina",finance,unspecified,False,"Remote, Argentina",Accounting,2026-09-17,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5351073008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Accounts Receivable Accountant - Remote, Argentina",finance,unspecified,False,"Remote, Argentina",Accounting,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5387440008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Brand Analyst,data,unspecified,False,"Remote, Argentina",Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5391930008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Brand Operations Analyst,data,unspecified,False,"Remote, Argentina",Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5391938008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Business Analyst,data,unspecified,False,"Remote, Argentina",Business Developments ,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5377791008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Data Warehouse Engineer,engineering,unspecified,False,"Argentina, Remote",Information Technology,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5423689008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Director of Operations - Remote, Argentina",operations,director,True,"Remote, Argentina",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5368724008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Operations Program and Analytics Manager,data,manager,True,"Remote, Argentina",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5363444008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Pricing Analyst - Remote, Argentina",data,unspecified,False,"Remote, Argentina",Accounting,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5388991008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Warehouse Associate - Weekend Shift,operations,junior,False,"Lawrenceville, New Jersey",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5361788008
2026-09-19,closed,tiugotech,tiugotech,token,unverified,recruitee,Senior Marketing Operations Manager,marketing,senior,True,Remote job,Marketing,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tiugotech.recruitee.com/o/senior-marketing-operations-manager
2026-09-19,opened,toastmastersinternational,toastmastersinternational,token,unverified,greenhouse,Project Accountant (Hybrid),finance,unspecified,False,"Englewood, CO",Finance,2026-09-19,2026-09-20,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-18,1,https://job-boards.greenhouse.io/toastmastersinternational/jobs/5426024008
2026-09-19,closed,tonal,tonal,token,unverified,ashby,"Senior Manager, Customer Success (Healthcare)",support,senior,True,"US, Remote ",Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tonal/4ef5a75b-7747-4e92-8b94-c8a73352b138
2026-09-19,closed,torus,torus,token,unverified,rippling,Apprentice Electrician,other,intern,False,"Salt Lake City, UT",Field Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/244c95f3-66a5-424c-b0c2-b9eb497946fc
2026-09-19,closed,torus,torus,token,unverified,rippling,Swing Shift Fabrication Machine Operator,other,unspecified,False,"Salt Lake City, UT",Manufacturing Production,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/374ed831-6089-4ae7-a1ee-e89954145499
2026-09-19,closed,torus,torus,token,unverified,rippling,Swing Shift Maintenance Machine Technician,operations,unspecified,False,"Salt Lake City, UT",Manufacturing Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/a627d6b6-a588-4434-b3da-b8a89571f51f
2026-09-19,closed,traba,traba,token,unverified,ashby,"Customer On-Site - Mechanicsburg, PA (Third Shift)",other,unspecified,False,"Mechanicsburg, PA",Field Operator,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/traba/6f0ab83d-e4fd-42d0-9980-4ae1ccd0b875
2026-09-19,closed,tracelabs,tracelabs,token,unverified,ashby,Senior Computer Vision Engineer,engineering,senior,False,United States,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tracelabs/774fbd47-20ce-4665-9bdb-5d3c0c68bc68
2026-09-19,closed,trading212,trading212,token,unverified,ashby,Senior Compliance Officer,legal,senior,False,Berlin,Global Compliance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/cf210bc8-ce93-4d95-ade2-5ea9e3e42a50
2026-09-19,closed,treeswift,treeswift,token,unverified,ashby,Product Designer,product,unspecified,False,New York Office,Product,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/treeswift/332f7c23-595d-401b-92bd-954720039bc1
2026-09-19,closed,triumph-arcade,triumph-arcade,token,unverified,ashby,IT Manager,other,manager,True,San Francisco HQ,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/triumph-arcade/304616de-4bef-40ae-8f3e-4eecd685d0a1
2026-09-19,closed,trussvetcareers,trussvetcareers,token,unverified,rippling,Client Care Coordinator,other,unspecified,False,"Farragut, TN",Clinics,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trussvetcareers/jobs/58a7a220-2165-463e-9140-8b6277a45b82
2026-09-19,closed,trussvetcareers,trussvetcareers,token,unverified,rippling,Veterinary Nurse-Knoxville,other,unspecified,False,"Farragut, TN",Clinics,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trussvetcareers/jobs/8684e197-2e6a-4556-a00a-a7b856e3d621
2026-09-19,closed,tulip,tulip,token,unverified,unknown,"EVP, Revenue (Sales & Marketing)",sales,vp,False,"Toronto, Ontario, Canada",Executive,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.bamboohr.com/careers/337
2026-09-19,closed,tweedekamer,tweedekamer,token,unverified,recruitee,Product Owner Connectivity,product,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Dienst Automatisering,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tweedekamer.recruitee.com/o/product-owner-connectivity
2026-09-19,closed,twelve,twelve,token,unverified,ashby,Business Development Manager,sales,manager,True,AMSTERDAM,Business Development,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/126
2026-09-19,closed,twelve,twelve,token,unverified,ashby,QA Engineer,engineering,unspecified,False,AMSTERDAM,Product & Technology,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/130
2026-09-19,closed,twelve,twelve,token,unverified,ashby,Senior Software Engineer,engineering,senior,False,AMSTERDAM,Product & Technology,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/121
2026-09-19,opened,unite-ggmbh,unite-ggmbh,token,unverified,personio,Key Account & Partnerships Manager:in (m/w/d),other,manager,True,Berlin-Mitte,Business Relations,2026-09-19,2026-09-20,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-14,5,https://unite-ggmbh.jobs.personio.de/job/2797001
2026-09-19,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,Security Engineer – Product Security,engineering,unspecified,False,London Office,United Talent Agency,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/88cfa783-9754-483e-b088-53c31affd51b
2026-09-19,closed,urban-initiatives,urban-initiatives,token,unverified,rippling,"Lead Director, Workforce Development",other,director,True,"Chicago, IL",Learning,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/urban-initiatives/jobs/2e47fc15-bd92-4dcb-b546-7e4cc8e6f035
